Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,-581
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q4,72,Accommodation and Food Services,-588
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-587
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-636
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-735
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q1,72,Accommodation and Food Services,1087
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q4,72,Accommodation and Food Services,-752
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,1223
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,1406
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,72,Accommodation and Food Services,1357
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q1,72,Accommodation and Food Services,1419
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,72,Accommodation and Food Services,2650
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q2,72,Accommodation and Food Services,2744
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,1305
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,72,Accommodation and Food Services,2900
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,72,Accommodation and Food Services,2823
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q2,72,Accommodation and Food Services,1141
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,3034
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,72,Accommodation and Food Services,2251
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q3,72,Accommodation and Food Services,2171
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,72,Accommodation and Food Services,2037
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,72,Accommodation and Food Services,2380
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,2423
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,1398
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q4,72,Accommodation and Food Services,1508
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,72,Accommodation and Food Services,1585
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,1458
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q1,72,Accommodation and Food Services,1225
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q4,72,Accommodation and Food Services,1671
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,1409
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,1513
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,1639
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,1477
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q1,72,Accommodation and Food Services,3038
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q2,72,Accommodation and Food Services,2091
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,2080
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,2198
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,2268
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,2301
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q2,72,Accommodation and Food Services,TBD
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q3,72,Accommodation and Food Services,2669
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,2742
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,2895
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,2889
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,72,Accommodation and Food Services,3193
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,2394
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,2155
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q4,72,Accommodation and Food Services,2268
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q4,72,Accommodation and Food Services,2629
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,2336
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q1,72,Accommodation and Food Services,14.899999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,72,Accommodation and Food Services,15
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,72,Accommodation and Food Services,14.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,14.000000000000002
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q2,72,Accommodation and Food Services,14.399999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,72,Accommodation and Food Services,14.499999999999998
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,14.499999999999998
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q1,72,Accommodation and Food Services,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,14.000000000000002
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,21.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q3,72,Accommodation and Food Services,23
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,14.499999999999998
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q2,72,Accommodation and Food Services,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,23
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,14.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,22.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,22.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q4,72,Accommodation and Food Services,15.2
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,72,Accommodation and Food Services,15.4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,15.299999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,14.299999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q4,72,Accommodation and Food Services,22.5
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q1,72,Accommodation and Food Services,6160
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,6569
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,6528
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,6472
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,6657
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q2,72,Accommodation and Food Services,6645
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q1,72,Accommodation and Food Services,6873
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,7233
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,7052
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,6957
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q2,72,Accommodation and Food Services,5436
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,7026
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q3,72,Accommodation and Food Services,7831
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,7902
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,8160
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,7935
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q4,72,Accommodation and Food Services,7222
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,8567
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,7185
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,7380
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,7494
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q1,62,Health Care and Social Assistance,3589
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q4,72,Accommodation and Food Services,7676
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3616
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,62,Health Care and Social Assistance,3879
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,3797
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q1,62,Health Care and Social Assistance,3686
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,62,Health Care and Social Assistance,3949
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,3700
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,4108
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q2,62,Health Care and Social Assistance,3508
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2020Q2,62,Health Care and Social Assistance,TBD
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,62,Health Care and Social Assistance,4190
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,62,Health Care and Social Assistance,4251
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q3,62,Health Care and Social Assistance,3727
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,3869
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4118
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,62,Health Care and Social Assistance,4024
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q3,62,Health Care and Social Assistance,4067
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2015Q4,62,Health Care and Social Assistance,4225
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4367
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4341
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,4503
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q4,62,Health Care and Social Assistance,4445
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,547
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q1,62,Health Care and Social Assistance,3
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,139
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,59
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,55
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q1,62,Health Care and Social Assistance,-686
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,55
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,65
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q2,62,Health Care and Social Assistance,-43
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,-22
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,45
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q3,62,Health Care and Social Assistance,-176
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2020Q2,62,Health Care and Social Assistance,TBD
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,62
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,-96
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,-34
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,94
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2015Q4,62,Health Care and Social Assistance,104
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,10
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,-230
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,6
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q4,62,Health Care and Social Assistance,-126
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,62,Health Care and Social Assistance,973
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q1,62,Health Care and Social Assistance,546
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,62,Health Care and Social Assistance,714
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,62,Health Care and Social Assistance,689
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,62,Health Care and Social Assistance,754
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q1,62,Health Care and Social Assistance,753
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q2,62,Health Care and Social Assistance,650
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,62,Health Care and Social Assistance,706
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2020Q2,62,Health Care and Social Assistance,456
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,62,Health Care and Social Assistance,796
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,62,Health Care and Social Assistance,705
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,62,Health Care and Social Assistance,809
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q3,62,Health Care and Social Assistance,787
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,62,Health Care and Social Assistance,856
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,62,Health Care and Social Assistance,891
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,62,Health Care and Social Assistance,940
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,62,Health Care and Social Assistance,965
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2015Q4,62,Health Care and Social Assistance,862
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,62,Health Care and Social Assistance,797
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,62,Health Care and Social Assistance,712
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,62,Health Care and Social Assistance,776
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q4,62,Health Care and Social Assistance,759
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q1,62,Health Care and Social Assistance,652
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,864
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q1,62,Health Care and Social Assistance,1519
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,62,Health Care and Social Assistance,714
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,710
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,62,Health Care and Social Assistance,721
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q2,62,Health Care and Social Assistance,795
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,737
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,856
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,62,Health Care and Social Assistance,855
Separations,Upper Shore WIA,Maryland Separations by Industry,2020Q2,62,Health Care and Social Assistance,TBD
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,62,Health Care and Social Assistance,852
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,996
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,992
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,62,Health Care and Social Assistance,1090
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q3,62,Health Care and Social Assistance,980
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2015Q4,E5,Educational attainment not available (workers aged 24 or younger),0.198,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),0.2,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),0.188,
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q3,62,Health Care and Social Assistance,1087
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),0.19,
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),0.241,
Separations,Upper Shore WIA,Maryland Separations by Industry,2015Q4,62,Health Care and Social Assistance,857
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,62,Health Care and Social Assistance,891
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,813
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,62,Health Care and Social Assistance,1112
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q4,62,Health Care and Social Assistance,978
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q1,62,Health Care and Social Assistance,6.7
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q1,62,Health Care and Social Assistance,7.3999999999999995
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,7.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q1,62,Health Care and Social Assistance,7.000000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q1,62,Health Care and Social Assistance,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,7.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q2,62,Health Care and Social Assistance,7.3999999999999995
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q2,62,Health Care and Social Assistance,8.799999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,7.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,7.199999999999999
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2020Q2,62,Health Care and Social Assistance,TBD
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,7.6
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q3,62,Health Care and Social Assistance,6.9
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q3,62,Health Care and Social Assistance,6.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q3,62,Health Care and Social Assistance,7.3
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,8.4
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q3,62,Health Care and Social Assistance,7.3999999999999995
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2015Q4,62,Health Care and Social Assistance,7.5
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2016Q4,62,Health Care and Social Assistance,7.1
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,7.000000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2017Q4,62,Health Care and Social Assistance,7.000000000000001
Turnover,Upper Shore WIA,Maryland Turnover Rate by Industry,2019Q4,62,Health Care and Social Assistance,11.200000000000001
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q1,62,Health Care and Social Assistance,8166
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,62,Health Care and Social Assistance,8429
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,8177
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,62,Health Care and Social Assistance,8293
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q1,62,Health Care and Social Assistance,8240
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,62,Health Care and Social Assistance,8169
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,62,Health Care and Social Assistance,8472
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,8292
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q2,62,Health Care and Social Assistance,8415
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,62,Health Care and Social Assistance,8498
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,62,Health Care and Social Assistance,8228
Workers,Upper Shore WIA,Maryland Workers by Industry,2020Q2,62,Health Care and Social Assistance,7528
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q3,62,Health Care and Social Assistance,8248
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,62,Health Care and Social Assistance,8497
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,62,Health Care and Social Assistance,8608
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,62,Health Care and Social Assistance,8281
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,62,Health Care and Social Assistance,8498
Workers,Upper Shore WIA,Maryland Workers by Industry,2015Q4,62,Health Care and Social Assistance,8048
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,62,Health Care and Social Assistance,8407
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q4,62,Health Care and Social Assistance,8376
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,62,Health Care and Social Assistance,8445
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,8361
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,2536
