Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,1990
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,72,Accommodation and Food Services,78
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,72,Accommodation and Food Services,2253
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,176
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,347
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,125
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,560
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q2,72,Accommodation and Food Services,0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,72,Accommodation and Food Services,2128
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,2066
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,1666
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,2402
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,1571
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,72,Accommodation and Food Services,-580
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-964
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-611
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,-976
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-950
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,72,Accommodation and Food Services,-323
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-135
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-675
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-581
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q1,72,Accommodation and Food Services,6043
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,72,Accommodation and Food Services,-806
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,6149
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q2,72,Accommodation and Food Services,3109
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,72,Accommodation and Food Services,6030
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,72,Accommodation and Food Services,5021
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,6509
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,6121
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q2,72,Accommodation and Food Services,8782
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,72,Accommodation and Food Services,9445
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,72,Accommodation and Food Services,9028
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q2,72,Accommodation and Food Services,8443
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,72,Accommodation and Food Services,9295
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,72,Accommodation and Food Services,8305
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,72,Accommodation and Food Services,8696
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q3,72,Accommodation and Food Services,8091
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,7492
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,72,Accommodation and Food Services,6981
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q3,72,Accommodation and Food Services,8793
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,72,Accommodation and Food Services,7061
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,8427
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,72,Accommodation and Food Services,6436
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,6752
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q1,72,Accommodation and Food Services,12690
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q2,72,Accommodation and Food Services,0
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,6666
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,6322
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,6961
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,72,Accommodation and Food Services,5668
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,6795
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,72,Accommodation and Food Services,7899
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,8653
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,8360
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,8024
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,8542
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,72,Accommodation and Food Services,9243
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,10203
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,9798
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,72,Accommodation and Food Services,9996
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,10000
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q1,72,Accommodation and Food Services,0
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q4,72,Accommodation and Food Services,7963
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,8160
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q2,72,Accommodation and Food Services,0
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,8234
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,7941
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q4,72,Accommodation and Food Services,7819
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q1,72,Accommodation and Food Services,0.15
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,72,Accommodation and Food Services,0.148
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,72,Accommodation and Food Services,0.154
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,72,Accommodation and Food Services,0.145
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,72,Accommodation and Food Services,0.144
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,72,Accommodation and Food Services,0.158
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,72,Accommodation and Food Services,0.142
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,72,Accommodation and Food Services,0.155
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,72,Accommodation and Food Services,0.15
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q1,72,Accommodation and Food Services,29543
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q3,72,Accommodation and Food Services,0.167
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,0.163
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,72,Accommodation and Food Services,0.155
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,72,Accommodation and Food Services,0.141
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,72,Accommodation and Food Services,0.161
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,72,Accommodation and Food Services,0.158
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q4,72,Accommodation and Food Services,0.145
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q2,72,Accommodation and Food Services,23399
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,72,Accommodation and Food Services,0.152
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q4,72,Accommodation and Food Services,0.148
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,72,Accommodation and Food Services,0.147
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,72,Accommodation and Food Services,0.22
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,72,Accommodation and Food Services,26311
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,72,Accommodation and Food Services,27199
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,72,Accommodation and Food Services,28315
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,27547
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q2,72,Accommodation and Food Services,27191
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,72,Accommodation and Food Services,28530
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,29910
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,72,Accommodation and Food Services,29096
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,28333
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,30707
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q3,72,Accommodation and Food Services,29050
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,72,Accommodation and Food Services,29823
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,72,Accommodation and Food Services,29969
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,32612
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,32241
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q1,62,Health Care and Social Assistance,4679
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q4,72,Accommodation and Food Services,28122
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,72,Accommodation and Food Services,29019
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,72,Accommodation and Food Services,29130
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,28796
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,72,Accommodation and Food Services,30354
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q1,62,Health Care and Social Assistance,3939
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,4191
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q2,62,Health Care and Social Assistance,0
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3888
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,62,Health Care and Social Assistance,4433
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,62,Health Care and Social Assistance,4330
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,62,Health Care and Social Assistance,4116
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,4379
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q1,62,Health Care and Social Assistance,-1727
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,62,Health Care and Social Assistance,4600
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,4478
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2020Q2,62,Health Care and Social Assistance,0
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,62,Health Care and Social Assistance,4616
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,62,Health Care and Social Assistance,4206
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4511
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,4303
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,62,Health Care and Social Assistance,4461
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,62,Health Care and Social Assistance,4902
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4898
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,522
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4889
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,4981
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,350
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,62,Health Care and Social Assistance,353
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,292
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q1,62,Health Care and Social Assistance,3454
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,62,Health Care and Social Assistance,5113
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,62,Health Care and Social Assistance,594
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,516
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,290
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,62,Health Care and Social Assistance,4597
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,169
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,339
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2020Q2,62,Health Care and Social Assistance,2283
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,62,Health Care and Social Assistance,-216
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,622
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,408
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,231
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,250
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,158
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,62,Health Care and Social Assistance,803
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,94
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,62,Health Care and Social Assistance,2824
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,62,Health Care and Social Assistance,2483
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q1,62,Health Care and Social Assistance,5576
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,-106
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,109
Separations,Anne Arundel WIA,Maryland Separations by Industry,2020Q2,62,Health Care and Social Assistance,0
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,62,Health Care and Social Assistance,3122
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,62,Health Care and Social Assistance,3020
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,62,Health Care and Social Assistance,3202
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q2,62,Health Care and Social Assistance,3012
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,62,Health Care and Social Assistance,3189
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,62,Health Care and Social Assistance,3474
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q2,62,Health Care and Social Assistance,3460
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,62,Health Care and Social Assistance,7
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,62,Health Care and Social Assistance,3749
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,62,Health Care and Social Assistance,3779
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q3,62,Health Care and Social Assistance,3101
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,62,Health Care and Social Assistance,4046
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q3,62,Health Care and Social Assistance,3895
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,62,Health Care and Social Assistance,4073
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,62,Health Care and Social Assistance,3344
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,62,Health Care and Social Assistance,3257
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,62,Health Care and Social Assistance,3273
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,62,Health Care and Social Assistance,3334
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q1,62,Health Care and Social Assistance,0
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,62,Health Care and Social Assistance,3670
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2020Q2,62,Health Care and Social Assistance,0
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,62,Health Care and Social Assistance,2557
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,2939
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,2727
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,62,Health Care and Social Assistance,3086
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,62,Health Care and Social Assistance,3239
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,62,Health Care and Social Assistance,2774
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,3258
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,3761
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,62,Health Care and Social Assistance,3469
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,62,Health Care and Social Assistance,3568
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,62,Health Care and Social Assistance,3663
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,3988
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,3892
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,62,Health Care and Social Assistance,4347
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q4,E5,Educational attainment not available (workers aged 24 or younger),0.204,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),0.213,
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,3404
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q4,62,Health Care and Social Assistance,3102
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),0.258,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),0.202,
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,62,Health Care and Social Assistance,3640
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,62,Health Care and Social Assistance,3888
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q4,62,Health Care and Social Assistance,4034
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,62,Health Care and Social Assistance,4085
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q1,62,Health Care and Social Assistance,0.072
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,62,Health Care and Social Assistance,0.082
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,62,Health Care and Social Assistance,0.089
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,62,Health Care and Social Assistance,0.086
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,62,Health Care and Social Assistance,0.089
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,62,Health Care and Social Assistance,0.081
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,62,Health Care and Social Assistance,0.082
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,62,Health Care and Social Assistance,0.088
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,62,Health Care and Social Assistance,0.085
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,62,Health Care and Social Assistance,0.083
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q1,62,Health Care and Social Assistance,31794
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,62,Health Care and Social Assistance,0.084
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,62,Health Care and Social Assistance,0.092
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,62,Health Care and Social Assistance,0.08
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,62,Health Care and Social Assistance,0.087
Workers,Anne Arundel WIA,Maryland Workers by Industry,2020Q2,62,Health Care and Social Assistance,29786
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,62,Health Care and Social Assistance,0.084
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q4,62,Health Care and Social Assistance,0.084
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q4,62,Health Care and Social Assistance,0.076
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,62,Health Care and Social Assistance,0.085
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,62,Health Care and Social Assistance,0.115
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,62,Health Care and Social Assistance,29240
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,62,Health Care and Social Assistance,26501
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,62,Health Care and Social Assistance,28297
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q3,62,Health Care and Social Assistance,0.079
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,62,Health Care and Social Assistance,30495
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,62,Health Care and Social Assistance,29702
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q1,56,Administrative and Support and Waste Management and Remediation Services,4613
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q2,62,Health Care and Social Assistance,27463
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,62,Health Care and Social Assistance,29049
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2020Q2,56,Administrative and Support and Waste Management and Remediation Services,0
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q2,62,Health Care and Social Assistance,29869
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q2,62,Health Care and Social Assistance,30803
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,62,Health Care and Social Assistance,29936
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,62,Health Care and Social Assistance,29320
